YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M
1998,2,21,26.72,12.18,26.94,101.06,-999,24.2,29.55,5.34,25.73,24.53,26.94
1998,2,22,26.55,7.88,26.64,101.08,-999,24.4,29.51,5.12,25.66,24.69,26.64
1998,2,23,27.51,0.25,27.35,101.01,-999,24.21,31.23,7.02,26.15,24.96,27.35
1998,2,24,27.86,0.21,27.58,100.94,-999,24.4,31.47,7.06,26.29,25,27.58
1998,2,25,27.96,1.11,27.73,100.91,-999,24.52,31.87,7.35,26.44,25.15,27.73
1998,2,26,27.65,4.24,27.54,100.82,-999,24.82,31.15,6.33,26.45,25.37,27.54
1998,2,27,26.73,10.66,26.79,100.87,-999,25.19,29.02,3.84,26.15,25.52,26.79
1998,2,28,26.63,9.6,26.65,100.93,-999,24.78,29.29,4.51,25.9,25.15,26.65
1998,3,1,26.29,21.45,26.37,100.92,-999,24.38,29.12,4.74,25.63,24.89,26.37
1998,3,2,27.21,6.01,27.09,100.85,-999,24.32,31.05,6.73,26.02,24.95,27.09
1998,3,3,26.26,7.17,26.36,100.88,-999,24.84,27.74,2.9,25.98,25.62,26.36
1998,3,4,26.55,25.64,26.51,100.89,-999,24.55,29.23,4.67,25.94,25.37,26.51
1998,3,5,27.18,2.94,27.06,100.85,-999,24.41,30.5,6.09,26.05,25.04,27.06
1998,3,6,27.86,0.41,27.63,100.77,-999,24.5,31.39,6.89,26.44,25.26,27.63
1998,3,7,26.4,9.38,26.44,100.76,-999,24.97,28.15,3.18,25.88,25.31,26.44
1998,3,8,26.84,4.57,26.87,100.72,-999,25.13,29.15,4.02,26.13,25.4,26.87
1998,3,9,27.73,6.52,27.57,100.73,-999,24.08,31.32,7.24,26.35,25.13,27.57
1998,3,10,26.59,2.28,26.99,100.85,-999,25.23,28.85,3.62,25.99,25,26.99
1998,3,11,27.29,0.63,27.37,100.93,-999,24.99,30.53,5.55,26.15,24.93,27.37
1998,3,12,27.44,1.83,27.46,100.96,-999,24.94,30.56,5.62,26.42,25.39,27.46
1998,3,13,27.12,2.27,27.18,100.93,-999,25.02,29.86,4.84,26.21,25.25,27.18
1998,3,14,26.74,45.48,26.79,100.9,-999,24.76,29.46,4.7,26.17,25.55,26.79
1998,3,15,27.18,9.81,27.27,100.89,-999,24.8,30.36,5.56,26.21,25.15,27.27
1998,3,16,27.15,2.44,27.58,100.96,-999,24.96,30.46,5.51,26.14,24.69,27.58
1998,3,17,27.11,19.52,27.08,100.95,-999,24.78,30.05,5.28,26.11,25.14,27.08
1998,3,18,27.83,10.81,27.62,100.85,-999,24.62,31.43,6.8,26.51,25.4,27.62
1998,3,19,27.39,0.86,27.34,100.9,-999,24.72,30.43,5.71,26.24,25.15,27.34
1998,3,20,27.26,27.26,27.27,100.9,-999,25.2,30.16,4.96,26.25,25.23,27.27
1998,3,21,27.87,3.62,27.5,100.92,-999,24.48,31.69,7.21,26.26,25.03,27.5
1998,3,22,27.35,3.46,27.22,100.9,-999,25.4,30.12,4.72,26.3,25.37,27.22
1998,3,23,27.79,2.25,27.69,100.87,-999,24.84,31.44,6.6,26.47,25.24,27.69
1998,3,24,27.52,1.74,27.48,100.91,-999,25.62,30.53,4.91,26.39,25.31,27.48
1998,3,25,27.7,3.25,27.78,100.82,-999,25.52,30.93,5.41,26.61,25.44,27.78
1998,3,26,27.83,1.79,27.67,100.89,-999,25.54,30.7,5.17,26.6,25.53,27.67
1998,3,27,27.93,34.57,27.78,100.85,-999,25.16,31.25,6.09,26.8,25.8,27.78
1998,3,28,27.88,23.57,27.73,100.84,-999,25.15,31.14,5.98,26.73,25.71,27.73
1998,3,29,27.48,9.95,27.48,100.89,-999,25.35,30.53,5.18,26.62,25.76,27.48
1998,3,30,27.83,4.04,27.65,100.91,-999,25.07,31.11,6.04,26.59,25.53,27.65
1998,3,31,27.37,4.68,27.3,100.86,-999,25.27,30.17,4.91,26.48,25.67,27.3
1998,4,1,27.61,2.55,27.52,100.85,-999,25.32,30.51,5.2,26.6,25.68,27.52
1998,4,2,27.22,3.94,27.19,100.88,-999,25.15,30,4.85,26.45,25.73,27.19
1998,4,3,27.37,1.7,27.37,100.9,-999,25.37,30.27,4.9,26.48,25.6,27.37
1998,4,4,27.8,2.07,27.71,100.92,-999,25.19,31.19,6,26.72,25.73,27.71
1998,4,5,27.39,5.35,27.39,100.91,-999,25.68,30.01,4.33,26.67,25.96,27.39
1998,4,6,27.79,4.48,27.72,100.85,-999,25.53,31.09,5.55,26.87,26.01,27.72
1998,4,7,27.21,4.71,27.23,100.8,-999,25.51,29.86,4.34,26.48,25.73,27.23
1998,4,8,27.97,0.83,27.9,100.63,-999,25.23,31.41,6.18,26.83,25.78,27.9
1998,4,9,27.83,19.68,27.76,100.6,-999,25.55,30.97,5.41,26.94,26.12,27.76
1998,4,10,28.04,7.79,27.91,100.64,-999,25.3,31.22,5.92,26.97,26.02,27.91
1998,4,11,27.65,0.58,27.78,100.75,-999,25.61,30.26,4.66,26.84,25.9,27.78
1998,4,12,28.5,0.57,28.27,100.65,-999,25.73,31.74,6.02,27.1,25.93,28.27
1998,4,13,27.88,21.69,27.85,100.59,-999,25.53,30.91,5.39,26.98,26.09,27.85
1998,4,14,28.55,14.82,28.45,100.69,-999,26.01,31.86,5.84,27.28,26.1,28.45
1998,4,15,27.94,2.62,27.9,100.8,-999,25.84,30.95,5.11,27.03,26.16,27.9
1998,4,16,27.75,6.67,27.64,100.83,-999,25.23,31.05,5.81,26.74,25.85,27.64
1998,4,17,27.98,12.15,27.77,100.77,-999,25.01,31.11,6.09,26.76,25.73,27.77
1998,4,18,28.01,6.56,27.87,100.76,-999,25.19,31.14,5.95,26.8,25.72,27.87
1998,4,19,27.35,4.17,27.35,100.72,-999,24.95,30.46,5.51,26.48,25.61,27.35
1998,4,20,27.41,3.35,27.46,100.81,-999,24.94,30.62,5.68,26.51,25.56,27.46
1998,4,21,27.84,0.23,27.9,100.9,-999,25.01,31.76,6.75,26.39,24.88,27.9
1998,4,22,27.93,2.04,27.81,100.88,-999,24.76,31.44,6.68,26.57,25.33,27.81
1998,4,23,28.09,13.18,27.94,100.88,-999,24.76,31.77,7.01,26.8,25.65,27.94
1998,4,24,27.74,2.33,27.77,100.88,-999,25.43,30.75,5.32,26.7,25.63,27.77
1998,4,25,28.68,0.21,28.54,100.84,-999,25.23,32.15,6.91,27.19,25.86,28.54
1998,4,26,28.46,6.85,28.37,100.76,-999,25.73,31.48,5.74,27.21,26.05,28.37
1998,4,27,27.63,12.42,27.73,100.76,-999,25.58,30.58,5.02,26.8,25.89,27.73
1998,4,28,27.36,17.04,27.35,100.8,-999,25.26,30.33,5.07,26.55,25.74,27.35
1998,4,29,27.8,1.84,27.58,100.82,-999,24.38,31.15,6.77,26.53,25.47,27.58
1998,4,30,26.9,4.62,26.87,100.85,-999,24.79,29.41,4.62,26.08,25.31,26.87
1998,5,1,27.55,2.46,27.29,100.82,-999,24.08,31.03,6.95,26.3,25.3,27.29
1998,5,2,27.69,1.56,27.54,100.83,-999,24.85,30.95,6.1,26.61,25.67,27.54
1998,5,3,27.69,1.05,27.57,100.77,-999,24.95,30.97,6.02,26.6,25.63,27.57
1998,5,4,27.29,2.8,27.21,100.61,-999,25.65,29.73,4.08,26.46,25.72,27.21
1998,5,5,27.41,28.3,27.3,100.57,-999,24.83,30.63,5.8,26.57,25.84,27.3
1998,5,6,27.38,18.81,27.31,100.64,-999,25.04,30.42,5.38,26.59,25.87,27.31
1998,5,7,27.58,2.03,27.66,100.72,-999,25.1,30.15,5.05,26.58,25.51,27.66
1998,5,8,28.01,25.31,27.83,100.63,-999,25.05,31.35,6.3,26.97,26.11,27.83
1998,5,9,27.44,28.91,27.4,100.5,-999,25.68,29.86,4.17,26.86,26.32,27.4
1998,5,10,27.93,1.13,27.9,100.4,-999,25.72,30.71,4.99,27.06,26.23,27.9
1998,5,11,27.44,6.11,27.46,100.45,-999,26.2,29.79,3.59,26.93,26.4,27.46
1998,5,12,27.67,10.89,27.89,100.46,-999,26.17,30.73,4.55,27.12,26.37,27.89
1998,5,13,28.08,4.02,27.93,100.47,-999,25.41,30.96,5.55,27.13,26.33,27.93
1998,5,14,27.35,8.44,27.37,100.52,-999,25.63,29.59,3.95,26.87,26.37,27.37
1998,5,15,26.79,2.04,26.63,100.62,-999,24.05,30.55,6.5,25.8,24.96,26.63
1998,5,16,28.01,2.06,27.82,100.62,-999,24.49,31.51,7.02,26.71,25.59,27.82
1998,5,17,26.7,6.77,26.85,100.79,-999,25.31,28.44,3.12,26.24,25.63,26.85
1998,5,18,27.24,8.9,27.21,100.87,-999,24.21,30.51,6.3,26.33,25.45,27.21
1998,5,19,27.51,13.88,27.7,100.79,-999,25.05,30.69,5.65,26.67,25.63,27.7
1998,5,20,27.43,7.11,27.45,100.81,-999,25.36,29.87,4.52,26.75,26.05,27.45
1998,5,21,27.31,0.98,27.54,100.92,-999,25.49,29.83,4.35,26.65,25.75,27.54
1998,5,22,27.63,0.02,27.73,100.81,-999,24.98,30.78,5.8,26.73,25.73,27.73
1998,5,23,28.24,1.8,28.1,100.7,-999,25.25,31.71,6.46,27.06,26.01,28.1
1998,5,24,28.33,0.1,28.27,100.73,-999,24.67,31.9,7.23,26.92,25.57,28.27
1998,5,25,28.35,5.37,28.3,100.72,-999,24.68,32.33,7.65,27.06,25.83,28.3
1998,5,26,28.25,21.73,28.05,100.85,-999,25.25,31.68,6.42,27.06,26.06,28.05
1998,5,27,28.15,4.71,28.17,100.9,-999,25.35,31.16,5.81,27.31,26.44,28.17
1998,5,28,28.32,0.08,28.19,100.87,-999,25.35,31.83,6.48,27.03,25.87,28.19
1998,5,29,27.58,0.29,27.43,100.73,-999,23.89,31.66,7.77,26.33,25.23,27.43
1998,5,30,27.25,0.03,27.19,100.71,-999,23.29,31.46,8.17,26.11,25.04,27.19
1998,5,31,27.19,2.49,27.21,100.86,-999,25.04,29.64,4.6,26.61,26.01,27.21
1998,6,1,26.67,2.68,26.67,100.88,-999,25.04,28.79,3.74,26.11,25.55,26.67
1998,6,2,27.33,0.68,27.19,100.69,-999,24.1,30.81,6.71,26.2,25.21,27.19
1998,6,3,27.1,8.36,27.02,100.71,-999,24.33,30.14,5.82,26.24,25.47,27.02
1998,6,4,26.74,35.89,26.91,100.77,-999,25.04,29.18,4.15,26.41,25.91,26.91
1998,6,5,27.15,13.87,27.36,100.81,-999,25.08,30.11,5.03,26.17,24.98,27.36
1998,6,6,26.85,0.54,26.8,100.74,-999,24.45,29.62,5.16,26.01,25.23,26.8
1998,6,7,27.01,0.47,27.01,100.76,-999,24.95,29.69,4.73,26.23,25.45,27.01
1998,6,8,27.5,0.74,27.2,100.82,-999,24.26,30.83,6.57,25.96,24.72,27.2
1998,6,9,27.26,4.97,27.1,100.8,-999,24.15,30.59,6.45,26.08,25.07,27.1
1998,6,10,25.39,2.35,25.58,100.93,-999,24.47,26.94,2.47,24.9,24.24,25.58
1998,6,11,26.3,0.89,26.48,100.87,-999,23.98,29.39,5.41,25.59,24.69,26.48
1998,6,12,27.31,1.39,27.44,100.72,-999,24.53,30.69,6.16,26.37,25.3,27.44
1998,6,13,27.41,0.84,27.88,100.7,-999,24.6,30.6,6,26.44,25.01,27.88
1998,6,14,26.73,15.92,27.16,100.8,-999,24.91,29.4,4.48,26.23,25.28,27.16
1998,6,15,26.59,10.42,26.84,100.89,-999,25.13,29.3,4.17,26.1,25.36,26.84
1998,6,16,25.51,0.65,25.76,100.93,-999,24.4,27.44,3.04,24.82,23.87,25.76
1998,6,17,26.61,13.97,26.73,100.76,-999,23.2,30.13,6.93,25.75,24.76,26.73
1998,6,18,26.04,7.55,26.13,100.79,-999,24.4,28.25,3.85,25.45,24.77,26.13
1998,6,19,26.53,0.77,26.65,100.84,-999,23.9,29.69,5.8,25.7,24.76,26.65
1998,6,20,26.7,18.15,26.76,100.85,-999,24.68,29.58,4.91,25.86,24.97,26.76
1998,6,21,26.23,4.78,26.19,100.81,-999,23.94,28.76,4.83,25.43,24.66,26.19
1998,6,22,25.12,14.23,25.2,100.8,-999,24.18,26.73,2.56,24.66,24.13,25.2
1998,6,23,26.08,4.37,26.08,100.72,-999,23.6,29.11,5.51,25.44,24.8,26.08
1998,6,24,26.44,2.88,26.44,100.7,-999,24.53,28.98,4.45,25.55,24.67,26.44
1998,6,25,25.73,15.02,25.84,100.7,-999,24.14,28.12,3.98,25.34,24.84,25.84
1998,6,26,25.79,17.81,25.83,100.75,-999,24.01,28.55,4.53,24.73,23.63,25.83
1998,6,27,26.29,0.01,26.31,100.76,-999,23.16,29.48,6.3,25.19,24.07,26.31
1998,6,28,26.91,0.87,27.13,100.73,-999,24.14,30.65,6.51,25.83,24.53,27.13
1998,6,29,27.5,3.2,27.7,100.66,-999,24.67,31.12,6.45,26.12,24.55,27.7
1998,6,30,27.23,2.03,27.15,100.6,-999,24.74,30.25,5.51,26.17,25.2,27.15
1998,7,1,27.51,0.9,27.35,100.66,-999,24.56,30.43,5.88,26.3,25.23,27.35
1998,7,2,26.88,1.07,26.92,100.77,-999,24.77,29.28,4.51,26.14,25.35,26.92
1998,7,3,24.96,21.92,25.07,100.89,-999,23.94,26.37,2.44,24.51,23.95,25.07
1998,7,4,25.89,4.06,26.03,100.92,-999,23.73,28.59,4.87,25.27,24.51,26.03
1998,7,5,25.85,3.14,25.95,101,-999,24.07,28.04,3.97,25.19,24.44,25.95
1998,7,6,25.12,1.31,25.32,101,-999,23.88,27.02,3.14,24.73,24.14,25.32
1998,7,7,26.3,0.22,26.26,100.91,-999,22.61,30.15,7.54,25.12,23.98,26.26
1998,7,8,26.1,3.69,26.08,100.84,-999,23.67,29.01,5.33,25.4,24.73,26.08
1998,7,9,25.6,1.09,25.76,100.83,-999,23.82,28.11,4.29,25.21,24.66,25.76
1998,7,10,26.05,18.23,26.34,100.79,-999,24.37,29.01,4.64,25.51,24.68,26.34
1998,7,11,25.94,2.41,25.92,100.8,-999,23.8,28.52,4.73,25.15,24.39,25.92
1998,7,12,25.61,0.74,25.71,100.83,-999,23.62,28.01,4.39,25.01,24.31,25.71
1998,7,13,25.57,0.53,25.59,100.91,-999,23.21,28.31,5.1,24.86,24.13,25.59
1998,7,14,25.63,2.03,25.63,100.92,-999,23.73,28.25,4.52,24.98,24.33,25.63
1998,7,15,26.51,1.03,26.46,100.83,-999,23.58,29.93,6.35,25.46,24.45,26.46
1998,7,16,26.74,0.12,26.62,100.7,-999,23.78,29.73,5.95,25.63,24.65,26.62
1998,7,17,26.48,1.09,26.55,100.66,-999,23.82,29.71,5.89,25.72,24.88,26.55
1998,7,18,26.47,8.31,26.65,100.75,-999,24.58,29.16,4.59,25.83,25.01,26.65
1998,7,19,25.69,6.1,25.91,100.8,-999,24.22,28.02,3.8,25.23,24.55,25.91
1998,7,20,26.26,1.7,26.26,100.69,-999,23.21,29.55,6.34,25.15,24.05,26.26
1998,7,21,25.9,9.34,26.11,100.65,-999,23.93,28.49,4.56,25.4,24.71,26.11
1998,7,22,26.15,7.27,26.39,100.69,-999,23.83,29.3,5.47,25.35,24.31,26.39
1998,7,23,25.94,12.69,26.14,100.68,-999,24.33,29,4.67,25.38,24.63,26.14
1998,7,24,26.07,13.06,26.18,100.73,-999,24.08,28.8,4.72,25.58,25,26.18
1998,7,25,25.9,3.09,26.12,100.72,-999,24.22,28.48,4.27,25.4,24.69,26.12
1998,7,26,26.28,4.2,26.34,100.72,-999,23.75,28.95,5.2,25.5,24.65,26.34
1998,7,27,25.47,1.45,25.62,100.79,-999,24.25,27.58,3.34,24.72,23.81,25.62
1998,7,28,25.9,0.01,25.98,100.77,-999,22.94,28.95,6.02,24.7,23.42,25.98
1998,7,29,26.73,0,26.8,100.66,-999,24.06,30.26,6.2,25.4,24.01,26.8
1998,7,30,27.29,3.43,27.57,100.7,-999,24.37,30.87,6.48,25.87,24.18,27.57
1998,7,31,26.19,6.01,26.3,100.85,-999,24.11,29.42,5.31,25.33,24.38,26.3
1998,8,1,25.95,3.06,25.94,100.89,-999,23.7,28.57,4.87,25.05,24.15,25.94
1998,8,2,26.62,0.66,26.51,100.88,-999,23.94,29.91,5.98,25.44,24.37,26.51
1998,8,3,26.24,0.18,26.73,100.94,-999,24.87,29,4.13,25.52,24.31,26.73
1998,8,4,26.61,0.93,26.46,100.91,-999,23.1,30.4,7.3,25.25,24.03,26.46
1998,8,5,26.42,2.16,26.35,100.88,-999,23.42,30.2,6.79,25.26,24.18,26.35
1998,8,6,25.81,12.48,25.84,100.81,-999,23.76,28.35,4.59,25.32,24.79,25.84
1998,8,7,26.45,7.09,26.43,100.8,-999,24.19,29.66,5.47,25.76,25.1,26.43
1998,8,8,25.96,3.79,26.05,100.86,-999,24.52,28.33,3.81,25.59,25.13,26.05
1998,8,9,25.93,18.71,25.94,100.89,-999,23.31,29.77,6.46,25,24.05,25.94
1998,8,10,26.23,0.77,26.11,100.95,-999,22.43,30.48,8.05,24.9,23.69,26.11
1998,8,11,26.37,0.63,26.29,100.89,-999,22.65,30.53,7.88,25.17,24.05,26.29
1998,8,12,26.01,2.95,26.01,100.83,-999,23.53,28.91,5.38,25.37,24.73,26.01
1998,8,13,26.5,3.3,26.4,100.73,-999,23.74,30.04,6.29,25.56,24.73,26.4
1998,8,14,26.01,0.64,26.22,100.8,-999,24.46,28.65,4.19,25.35,24.48,26.22
1998,8,15,25.65,55.93,25.85,100.85,-999,24.15,28.19,4.02,25.19,24.54,25.85
1998,8,16,26.96,1.87,26.83,100.73,-999,23.73,30.96,7.23,25.69,24.55,26.83
1998,8,17,26.9,20.24,26.69,100.68,-999,23.76,30.4,6.64,25.63,24.58,26.69
1998,8,18,26.64,3.1,26.55,100.69,-999,23.92,30.14,6.22,25.66,24.77,26.55
1998,8,19,26.67,1.17,26.54,100.68,-999,23.95,30.4,6.45,25.43,24.31,26.54
1998,8,20,25.38,2.85,25.42,100.7,-999,23.73,27.63,3.91,24.93,24.44,25.42
1998,8,21,26.16,1.06,26.1,100.7,-999,23.56,29.36,5.79,25.19,24.3,26.1
1998,8,22,26.48,5.9,26.34,100.75,-999,23.97,29.8,5.83,25.44,24.55,26.34
1998,8,23,26.39,4.21,26.33,100.84,-999,23.83,29.58,5.76,25.55,24.77,26.33
1998,8,24,25.76,24.08,25.83,100.9,-999,23.95,28.22,4.27,25.34,24.84,25.83
1998,8,25,25.83,4.68,25.89,100.89,-999,23.83,29.12,5.3,25.12,24.37,25.89
1998,8,26,25.56,13.49,25.44,100.96,-999,22.86,28.52,5.66,24.76,24.1,25.44
1998,8,27,25.92,15.82,25.81,100.96,-999,23.12,29.46,6.34,25.07,24.33,25.81
1998,8,28,25.84,12.52,25.8,100.99,-999,23.58,28.82,5.23,25.05,24.3,25.8
1998,8,29,26.52,1.8,26.37,100.79,-999,23.23,30.65,7.42,25.33,24.29,26.37
1998,8,30,26.83,24.67,26.65,100.78,-999,23.19,30.75,7.56,25.58,24.5,26.65
1998,8,31,26.82,44.75,26.71,100.82,-999,23.88,29.94,6.05,25.65,24.6,26.71
1998,9,1,25.83,9.99,25.88,100.97,-999,23.73,28.59,4.87,24.87,23.87,25.88
1998,9,2,26.55,22.71,26.4,100.99,-999,23.73,30.05,6.33,25.44,24.48,26.4
1998,9,3,26.15,13.11,26.05,101.07,-999,23.15,30.23,7.07,25.05,24.05,26.05
1998,9,4,26.08,2.14,26,101.06,-999,22.85,29.7,6.85,25,24,26
1998,9,5,26.62,0.02,26.44,100.89,-999,22.73,30.93,8.2,25.28,24.11,26.44
1998,9,6,25.7,1.38,25.73,100.89,-999,22.97,28.69,5.72,24.84,23.95,25.73
1998,9,7,26.33,1.31,26.19,100.93,-999,23.23,30.41,7.18,25.06,23.92,26.19
1998,9,8,25.62,3.35,25.69,100.99,-999,22.91,28.74,5.83,24.96,24.23,25.69
1998,9,9,25.95,20.25,25.99,100.98,-999,23.69,29.13,5.44,25.21,24.43,25.99
1998,9,10,25.65,4.08,25.64,100.83,-999,22.9,28.69,5.79,24.83,24.01,25.64
1998,9,11,26.68,0.02,26.51,100.74,-999,23.12,31.09,7.97,25.26,24.01,26.51
1998,9,12,26.19,0,26.06,100.8,-999,22.62,30.89,8.27,24.77,23.49,26.06
1998,9,13,25.6,0,25.62,100.82,-999,21.87,29.17,7.3,24.36,23.09,25.62
1998,9,14,26.33,0.11,26.13,100.75,-999,22.37,30.76,8.4,24.86,23.59,26.13
1998,9,15,26.74,0.04,26.55,100.65,-999,22.97,31.34,8.38,25.32,24.09,26.55
1998,9,16,26.66,0.05,26.55,100.7,-999,22.87,30.55,7.68,25.38,24.22,26.55
1998,9,17,25.98,0.31,26.1,100.76,-999,23.77,28.84,5.07,25.12,24.12,26.1
1998,9,18,27.03,0.42,26.8,100.69,-999,23.4,31.33,7.93,25.44,24.08,26.8
1998,9,19,26.9,18.23,26.66,100.68,-999,23.51,30.44,6.93,25.63,24.6,26.66
1998,9,20,26.48,8.03,26.44,100.71,-999,24.12,29.94,5.81,25.63,24.83,26.44
1998,9,21,26.41,0.28,26.39,100.77,-999,23.49,30.05,6.56,25.37,24.37,26.39
1998,9,22,27.43,0.39,27.2,100.81,-999,23.1,31.98,8.88,25.82,24.44,27.2
1998,9,23,26.54,2.43,26.59,100.83,-999,24.66,29.15,4.48,25.52,24.44,26.59
1998,9,24,25.28,4.66,25.33,100.83,-999,23.56,27.55,3.99,24.57,23.81,25.33
1998,9,25,26.5,19.54,26.46,100.74,-999,23.26,29.9,6.65,25.32,24.18,26.46
1998,9,26,25.37,53.57,25.33,100.78,-999,23.85,26.95,3.1,24.8,24.26,25.33
1998,9,27,25.9,5.1,25.87,100.76,-999,23.71,28.98,5.26,24.9,23.94,25.87
1998,9,28,26.48,14.96,26.34,100.7,-999,23.51,30.1,6.59,25.46,24.58,26.34
1998,9,29,25.98,10.03,25.95,100.72,-999,23.85,28.54,4.69,25.29,24.63,25.95
1998,9,30,26.08,3.67,25.96,100.73,-999,23.44,29.6,6.16,25.05,24.12,25.96
1998,10,1,25.54,1.99,25.55,100.8,-999,23.98,27.69,3.71,24.79,24.02,25.55
1998,10,2,26.45,5.32,26.26,100.76,-999,23.03,29.97,6.94,25.33,24.39,26.26
1998,10,3,26.53,7.34,26.4,100.65,-999,23.79,29.95,6.16,25.62,24.83,26.4
1998,10,4,26.47,2.33,26.48,100.67,-999,24.4,29.51,5.11,25.8,25.12,26.48
1998,10,5,26.39,3.62,26.37,100.67,-999,24.3,29.27,4.98,25.71,25.05,26.37
1998,10,6,25.65,14.72,25.89,100.75,-999,24.56,27.65,3.09,25.14,24.4,25.89
1998,10,7,25.58,17.74,25.92,100.76,-999,23.86,28.31,4.45,24.9,23.88,25.92
1998,10,8,26.46,0.02,26.45,100.75,-999,23.26,29.75,6.49,25.3,24.15,26.45
1998,10,9,26.7,0.89,26.64,100.77,-999,23.05,30.24,7.19,25.51,24.38,26.64
1998,10,10,27.11,33.39,26.98,100.74,-999,23.7,30.81,7.11,25.98,24.98,26.98
1998,10,11,27.4,6.76,27.23,100.77,-999,23.98,31.08,7.09,26.13,25.04,27.23
1998,10,12,28.07,1.45,27.76,100.76,-999,24.21,31.9,7.7,26.35,24.94,27.76
1998,10,13,26.34,5.89,26.35,100.77,-999,24.8,27.89,3.1,25.73,25.12,26.35
1998,10,14,27.31,50.73,27.4,100.69,-999,24.04,30.55,6.52,26.08,24.76,27.4
1998,10,15,26.4,22.23,26.79,100.77,-999,25.04,28.44,3.41,25.77,24.76,26.79
1998,10,16,25.51,1.56,25.51,100.97,-999,23.95,27.68,3.73,24.78,24.04,25.51
1998,10,17,25.65,0.78,25.61,100.98,-999,23.06,28.39,5.33,24.94,24.26,25.61
1998,10,18,26.18,4.98,26.36,100.84,-999,23.72,29.25,5.53,25.22,24.08,26.36
1998,10,19,26.76,2.45,26.8,100.73,-999,24.63,29.58,4.95,25.8,24.8,26.8
1998,10,20,26.33,6.29,26.37,100.74,-999,24.66,28.48,3.82,25.76,25.17,26.37
1998,10,21,26.41,3.19,26.65,100.73,-999,24.7,29.25,4.55,25.85,25.05,26.65
1998,10,22,26.19,1.78,26.44,100.7,-999,24.32,28.53,4.22,25.49,24.54,26.44
1998,10,23,26.51,1.28,26.81,100.64,-999,24.7,29.19,4.48,25.53,24.26,26.81
1998,10,24,25.93,22.7,26.08,100.74,-999,23.81,28.4,4.59,25.33,24.58,26.08
1998,10,25,26.25,3.89,26.38,100.72,-999,24.33,29.4,5.07,25.6,24.83,26.38
1998,10,26,26.34,2.35,26.29,100.76,-999,24.08,28.8,4.71,25.55,24.8,26.29
1998,10,27,25.93,7.85,25.92,100.86,-999,24.34,28.31,3.97,25.19,24.47,25.92
1998,10,28,26,1.48,26.16,100.92,-999,24.12,28.7,4.58,25.12,24.08,26.16
1998,10,29,26.48,12.97,26.35,100.8,-999,23.73,29.25,5.52,25.48,24.6,26.35
1998,10,30,26.32,5.5,26.26,100.76,-999,24.39,28.98,4.59,25.51,24.76,26.26
1998,10,31,25.74,9.16,25.78,100.8,-999,23.5,28.3,4.8,24.87,23.95,25.78
1998,11,1,26.54,11.37,26.45,100.76,-999,23.33,29.85,6.52,25.4,24.34,26.45
1998,11,2,26.98,30.94,26.86,100.76,-999,24.57,30.39,5.81,25.9,24.93,26.86
1998,11,3,26.26,7.29,26.13,100.77,-999,23.65,29.61,5.96,25.34,24.55,26.13
1998,11,4,25.91,17.83,26.03,100.66,-999,24.16,27.88,3.72,25.23,24.44,26.03
1998,11,5,25.76,45.64,25.81,100.66,-999,24.19,28.3,4.12,25.18,24.55,25.81
1998,11,6,26,5.04,26.08,100.68,-999,23.34,28.74,5.4,25.14,24.19,26.08
1998,11,7,26.41,24.4,26.36,100.68,-999,23.9,29.46,5.57,25.44,24.53,26.36
1998,11,8,26.2,9.37,26.08,100.74,-999,23.56,29.39,5.84,25.03,23.98,26.08
1998,11,9,27.23,4.17,27.05,100.76,-999,23.58,30.56,6.98,25.63,24.21,27.05
1998,11,10,25.9,7.94,25.8,100.83,-999,24.16,28.1,3.94,24.91,24.02,25.8
1998,11,11,26.04,1.27,25.98,100.74,-999,23.16,28.91,5.76,25.15,24.33,25.98
1998,11,12,25.64,15.46,25.68,100.66,-999,23.68,28.05,4.37,25.12,24.55,25.68
1998,11,13,26.14,0.27,26.06,100.58,-999,23.96,28.74,4.78,25.31,24.56,26.06
1998,11,14,26.48,1.94,26.51,100.68,-999,23.97,29.47,5.5,25.36,24.2,26.51
1998,11,15,25.9,2.9,25.94,100.78,-999,23.66,29.3,5.63,24.71,23.48,25.94
1998,11,16,26.44,1.21,26.33,100.7,-999,22.49,30.23,7.73,24.94,23.55,26.33
1998,11,17,26.83,0.28,26.71,100.54,-999,23.76,30.25,6.49,25.42,24.14,26.71
1998,11,18,26.55,0.04,26.74,100.62,-999,23.98,29.89,5.91,25.26,23.78,26.74
1998,11,19,26.68,0.07,26.72,100.68,-999,24.03,29.97,5.94,25.55,24.39,26.72
1998,11,20,26.77,2.05,26.78,100.7,-999,23.77,30.29,6.52,25.55,24.33,26.78
1998,11,21,26.53,0.84,26.5,100.82,-999,23.34,30.32,6.98,25.28,24.05,26.5
1998,11,22,26.12,0.03,26.24,100.85,-999,22.55,29.65,7.1,24.62,23.01,26.24
1998,11,23,26.75,18.5,26.74,100.82,-999,23.21,30.37,7.16,25.24,23.75,26.74
1998,11,24,26.65,28.14,26.55,100.76,-999,23.58,30.09,6.5,25.42,24.29,26.55
1998,11,25,26.36,0.06,26.33,100.67,-999,23.52,29.74,6.21,25.23,24.13,26.33
